id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
57349,F-Zero (Wii U),Speed,racing,Racing,,3.85,0,2013-11-21,26
54763,V-Rally 2,Speed,racing,Racing,,3.85,0,1999-10-31,20
23402,Breaking Fast,Speed,racing,"Casual, Racing, Indie, Action",,0.0,4,2017-06-08,1
491627,Karting,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,4,2020-07-31,0
18485,18 Wheels of Steel: Haulin’,Speed,racing,"Racing, Simulation",,3.57,1,2006-09-01,7
51714,Target speed,Speed,racing,"Racing, Indie",,0.0,0,2018-01-15,0
60916,Real Drift,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,0,2018-08-31,2
1343,NASCAR Heat Evolution,Speed,racing,Racing,66.0,0.0,1,2016-09-12,1
51140,Russian Roads,Speed,racing,"Racing, Indie, Simulation",,0.0,4,2018-01-04,3
28358,Apache: Air Assault,Speed,racing,"Racing, Arcade, Simulation",,2.44,0,2010-09-04,9
47328,Flappy Galaxy,Speed,racing,"Casual, Racing, Indie, Action",,0.0,1,2017-10-18,1
45663,NASCAR Heat 2,Speed,racing,Racing,62.0,0.0,16,2017-09-12,4
64185,Fairy Escape,Speed,racing,"Casual, Racing, Indie, Action",,0.0,2,2018-04-27,2
2844,Momentum,Speed,racing,"Racing, Puzzle, Casual, Arcade, Indie",,0.0,4,2009-06-07,2
35670,Crazy Taxi 3,Speed,racing,"Racing, Arcade",,3.72,0,2004-01-10,18
632039,Skydrift Infinity,Speed,racing,"Racing, Action",,0.0,1,2021-07-29,3
5216,Gran Turismo PSP,Speed,racing,"Racing, Simulation",,4.0,0,2009-10-02,23
341585,Sonic R,Speed,racing,Racing,,3.0,0,1997-11-18,20
45794,Pixel Traffic: Risky Bridge,Speed,racing,"Casual, Racing, Indie",,0.0,1,2017-09-06,1
30309,Hard Truck: 18 Wheels of Steel,Speed,racing,"Racing, Arcade, Simulation",,3.06,0,2002-08-15,16
11674,EmergeNYC,Speed,racing,"Racing, Action, RPG, Casual, Strategy, Simulation, Indie",,0.0,2,2016-11-03,4
39317,MotorStorm: Arctic Edge,Speed,racing,"Racing, Arcade",79.0,4.05,0,2009-09-29,21
24742,Chase H.Q.,Speed,racing,Racing,,3.52,0,1988-10-01,21
41548,Motor Rock,Speed,racing,"Racing, Arcade",,3.88,2,2013-12-16,8
392365,PocketCars,Speed,racing,"Racing, Indie, Action",,0.0,1,2020-01-10,0
984004,Screw Drivers,Speed,racing,"Racing, Indie, Action, Simulation",,0.0,2,2024-06-20,1
38595,TrackMania United Forever,Speed,racing,"Racing, Arcade, Puzzle",,4.1,5,2008-04-15,19
505877,Drive 4 Survival,Speed,racing,"Racing, Adventure, Action, RPG, Simulation, Indie",,0.0,2,2020-10-15,0
961924,Death Roads: Tournament Prologue,Speed,racing,"Racing, Strategy, Indie",,0.0,1,2023-06-06,0
30659,Hard Truck: The Road to Victory,Speed,racing,"Racing, Simulation",,4.22,0,1999-07-06,27
64950,Police Patrol,Speed,racing,"Casual, Racing, Indie, Action",,0.0,1,2018-04-23,1
12368,Diesel Guns,Speed,racing,"Racing, Action",,3.12,1,2016-09-22,8
28693,MotoGP 06,Speed,racing,Racing,,0.0,0,2008-01-01,5
27253,Fast & Furious: Showdown,Speed,racing,"Racing, Adventure, Action",,2.5,1,2013-05-21,8
36074,18 Wheels of Steel: Pedal to the Metal,Speed,racing,"Racing, Simulation",,4.0,2,2004-08-29,17
982815,F1 Manager 2024,Speed,racing,"Racing, Strategy, Simulation",,0.0,9,2024-07-23,3
51695,Burnin' Rubber 5 HD,Speed,racing,"Racing, Indie, Action",,0.0,4,,3
22863,Interstate '82,Speed,racing,"Racing, Action",,4.0,1,1999-10-30,9
55714,Wipeout 2097,Speed,racing,Racing,,3.82,0,1996-09-30,17
12928,moto RKD dash,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,4,2016-06-03,1
18352,Running Gods,Speed,racing,"Racing, Adventure, Action, Casual, Indie",,0.0,4,2016-09-13,0
54005,R.C. Pro-Am,Speed,racing,Racing,,3.9,0,1988-04-15,20
372588,Concept Destruction,Speed,racing,"Racing, Indie, Action, Simulation",,3.29,0,2020-05-19,7
4232,Birds of Steel,Speed,racing,"Racing, Arcade, Action, Simulation",75.0,0.0,0,2011-12-09,4
14687,SinaRun,Speed,racing,"Racing, Indie",,0.0,3,2015-10-26,1
683250,Fast & Furious: Spy Racers Rise of SH1FT3R,Speed,racing,Racing,,2.33,3,2021-11-05,5
18857,Sky Valley,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,4,2016-08-04,0
974286,kings call,Speed,racing,"Racing, RPG, Casual, Strategy, Simulation, Massively Multiplayer",,0.0,0,2023-12-25,0
54599,4x4 Evo,Speed,racing,Racing,,3.04,0,2000-10-29,27
59088,Danger Zone 2,Speed,racing,"Racing, Indie",,0.0,3,2018-07-12,2
241186,Nickelodeon: Kart Racers,Speed,racing,Racing,,3.67,0,2018-10-23,6
57725,Ridge Racer (1995),Speed,racing,Racing,,3.64,0,1995-09-09,22
55194,Virtua Racing,Speed,racing,Racing,,4.58,0,1992-08-01,12
15948,Where's My Mommy?,Speed,racing,"Racing, Adventure, Action, Casual, Simulation, Indie",,0.0,5,2016-03-01,3
430256,NASCAR '15 Victory Edition,Speed,racing,Racing,,0.0,1,2015-05-22,0
5268,Need For Speed Underground Rivals,Speed,racing,"Racing, Arcade",74.0,3.88,0,2005-02-24,15
9788,Revhead,Speed,racing,"Racing, Indie, Action, Simulation",,0.0,2,2017-03-09,1
2097,Breakneck,Speed,racing,"Racing, Action",76.0,0.0,3,2015-08-27,2
270787,The Grand Tour Game,Speed,racing,Racing,,3.12,0,2019-01-15,8
37025,Crazy Frog Racer,Speed,racing,"Racing, Arcade",,3.06,0,2005-12-09,18
2424,Kinetica,Speed,racing,Racing,,3.43,0,2001-10-14,7
26152,Need for Speed: NITRO,Speed,racing,"Racing, Action",69.0,2.88,0,2009-11-03,15
53501,Road Rash: Jailbreak,Speed,racing,Racing,78.0,4.0,0,2000-02-01,27
22836,World Rally Fever: Born on the Road,Speed,racing,"Racing, Arcade",,0.0,1,1996-05-04,2
54375,Cruis'n USA (1996),Speed,racing,Racing,,3.91,0,1996-12-03,22
47888,Zombie Derby,Speed,racing,"Racing, Arcade, Action, Indie",,0.0,1,2018-04-20,1
59686,Super Pilot,Speed,racing,"Racing, Indie",,0.0,1,,0
44358,LOG the game,Speed,racing,"Racing, Adventure, Action, Indie",,0.0,0,2017-07-06,3
28108,Vehicle VR,Speed,racing,"Racing, Strategy, Action",,0.0,1,2017-06-09,2
10743,Tapocalypse,Speed,racing,"Racing, Indie, RPG, Simulation",,0.0,5,2016-12-16,3
65213,Russian AYE Race,Speed,racing,"Casual, Racing, Indie",,0.0,1,2018-02-22,1
5586,MotoGP 08,Speed,racing,Racing,,3.29,0,2008-10-24,7
801469,Forza Horizon 5: Hot Wheels,Speed,racing,Racing,,4.0,0,2022-07-19,10
473482,Kandagawa Jet Girls,Speed,racing,"Racing, Action",,0.0,4,2020-08-18,4
36525,Big Mutha Truckers 2: Truck Me Harder!,Speed,racing,"Racing, Arcade, Action",,4.1,1,2005-06-24,10
4237,Spy Hunter (2012),Speed,racing,Racing,52.0,3.71,0,2012-10-09,7
55144,Test Drive,Speed,racing,"Racing, Simulation",,3.8,0,1987-04-22,10
4370,Super Hang-On,Speed,racing,Racing,,3.67,0,2012-05-03,6
21477,Burning Cars,Speed,racing,Racing,,0.0,2,2014-01-31,2
29705,Micro Machines V3,Speed,racing,"Racing, Arcade",,4.25,0,1997-03-01,15
45792,Z Runaway,Speed,racing,"Casual, Racing, Adventure, Indie",,0.0,1,2017-09-07,3
259960,Super Pixel Racers,Speed,racing,"Racing, Indie, Action",,0.0,2,2018-10-31,2
59722,My Car,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,1,2018-04-27,2
32280,Stunts,Speed,racing,Racing,,4.09,0,1990-01-01,11
14748,Smash Pixel Racing,Speed,racing,"Racing, Indie, Action",,0.0,0,2016-06-20,0
22968,Screamer 4x4,Speed,racing,"Racing, Simulation",,4.29,1,2000-12-03,7
26776,Ben 10 Galactic Racing,Speed,racing,"Family, Racing, Arcade",,3.57,0,2011-10-18,7
795514,Truck Mechanic: Dangerous Paths - Prologue,Speed,racing,"Racing, Adventure, Action, Casual, Simulation, Indie",,0.0,9,2022-06-02,1
5476,WipEout Pure,Speed,racing,Racing,,4.46,0,2007-11-20,13
49599,Nirvana Pilot Yume,Speed,racing,"Racing, Adventure, Indie",,0.0,1,2017-11-20,4
16897,MiniOne Racing,Speed,racing,"Casual, Racing, Indie",,0.0,4,2015-07-01,0
600959,Marble World,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,3,2021-05-07,0
45819,Mad Driver,Speed,racing,"Casual, Racing, Strategy, Indie",,0.0,4,2017-08-14,3
35057,Starsky & Hutch,Speed,racing,"Racing, Action",,3.24,2,2003-06-20,17
61325,Truck Driver,Speed,racing,"Racing, Adventure, Simulation",,3.5,6,2013-10-01,6
392277,Bus World,Speed,racing,"Racing, Adventure, Simulation, Indie",,0.0,4,2022-09-29,2
42949,Need for Speed: Rivals - Complete Edition,Speed,racing,"Racing, Arcade",,3.38,0,2014-10-21,16
55271,F-1 Race,Speed,racing,Racing,,3.72,0,1984-11-02,16
4746,Vertigo,Speed,racing,"Racing, Adventure, Action, Indie, Massively Multiplayer",66.0,0.0,1,2009-06-16,0
560734,Blizzard Arcade Collection,Speed,racing,"Racing, Platformer, Arcade, Puzzle",,3.25,0,2021-02-19,8
7403,Earn to Die,Speed,racing,"Racing, Action",,4.14,0,2012-09-20,21
308136,UNDER the SAND - a road trip game,Speed,racing,"Racing, Adventure, Action, Simulation, Indie",,0.0,1,2019-04-22,4
51549,Stickman Safe and Destroy,Speed,racing,"Racing, Action, Casual, Simulation, Indie",,0.0,1,2018-01-08,1
287424,Bus Simulator,Speed,racing,"Racing, Adventure, Casual, Simulation, Indie",,3.0,0,2018-04-03,8
769456,Car Detailing Simulator,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,1,2022-04-13,4
375198,Agent Intercept,Speed,racing,"Racing, Action",75.0,3.88,1,2022-03-30,8
53376,Lego Racers 2 (2001),Speed,racing,Racing,,3.31,42,2001-09-04,16
53423,Midnight Club: Street Racing,Speed,racing,"Racing, Arcade",78.0,3.14,0,2000-10-25,6
334819,Midnight Club 3: DUB Edition Remix,Speed,racing,"Racing, Arcade",86.0,4.58,0,2006-03-13,12
24956,Pokémon Dash,Speed,racing,Racing,,1.86,0,2005-03-14,14
21710,GTI Racing,Speed,racing,Racing,,0.0,1,2006-08-11,5
35233,Hugo: Bukkazoom!,Speed,racing,"Racing, Arcade",,3.87,0,2003-09-19,15
413109,Gigantosaurus The Game,Speed,racing,"Racing, Platformer, Adventure, Action",,0.0,15,2020-03-26,2
46348,FEMINAZI: 3000,Speed,racing,"Casual, Racing, Indie",,0.0,1,,0
28890,MotoGP 07,Speed,racing,Racing,,2.17,0,2007-08-27,6
4360,Rayman Arena,Speed,racing,"Racing, Action",,3.83,0,2001-11-30,5
60896,Neoncers,Speed,racing,"Casual, Racing, Adventure, Indie",,0.0,0,2018-02-23,1
7163,Hill Climb Racing 2,Speed,racing,"Casual, Racing, Arcade",,3.94,0,2016-12-07,16
857770,Funtasia,Speed,racing,"Racing, Indie, Action",,0.0,1,2022-09-28,1
61286,ISLAND,Speed,racing,"Racing, Adventure, Action, RPG, Casual, Strategy, Indie",,0.0,3,2018-08-23,3
973446,Garage Flipper: Prologue,Speed,racing,"Racing, Adventure, Casual, Simulation, Indie",,0.0,1,2023-12-08,0
45550,Pixel Traffic: Circle Rush,Speed,racing,"Casual, Racing, Indie",,0.0,15,2017-08-29,0
37522,UAZ Racing 4x4,Speed,racing,"Racing, Arcade, Simulation",,3.85,0,2007-12-01,13
57305,Biker Mice from Mars (SNES),Speed,racing,"Racing, Arcade",,4.14,0,1994-03-04,21
4861,Superstars V8 Racing,Speed,racing,"Racing, Arcade",,0.0,0,2009-06-26,4
29865,Test Drive 6,Speed,racing,"Racing, Arcade",,3.92,0,1999-10-31,12
279079,Beach Buggy Racing 2,Speed,racing,"Racing, Action",,0.0,2,2018-12-19,2
64381,Pixel Traffic: Highway Racing,Speed,racing,"Casual, Racing, Indie",,0.0,10,2018-06-06,1
29848,DethKarz,Speed,racing,"Racing, Arcade, Action",,4.25,1,1998-11-01,12
57988,Wipeout 3 (1999),Speed,racing,Racing,,4.25,0,1999-09-08,8
57724,Road Rash 3D,Speed,racing,Racing,,3.69,0,1998-05-31,13
76472,MadOut2 BigCityOnline,Speed,racing,"Racing, Action",,4.32,0,2017-05-13,25
988662,What The Car?,Speed,racing,"Racing, Adventure, Action, Casual, Indie",,3.12,8,2023-05-04,8
857619,Nickelodeon Kart Racers 3: Slime Speedway,Speed,racing,Racing,,0.0,8,2022-10-14,3
62604,Formula X,Speed,racing,"Racing, Indie",,0.0,1,2018-05-05,0
31282,Monster Truck Madness 2,Speed,racing,"Racing, Arcade",,3.8,0,1998-01-01,10
12366,CYBER JOLT,Speed,racing,"Casual, Racing, Indie, Action",,0.0,3,2017-02-21,0
11292,Tacopocalypse,Speed,racing,"Racing, Indie, Action",,0.0,4,2017-03-14,2
51297,Stickman Race Draw,Speed,racing,"Racing, Adventure, Action",,4.33,1,2018-01-13,5
990351,Stampede: Racing Royale,Speed,racing,"Casual, Racing, Massively Multiplayer",,0.0,2,2024-10-10,1
31934,Rollcage,Speed,racing,"Racing, Arcade",,4.25,2,1999-03-24,16
47793,Reckless Racing,Speed,racing,Racing,,0.0,0,2010-10-21,3
35711,World Racing 2,Speed,racing,"Racing, Arcade, Action, Simulation",,0.0,1,2005-01-01,3
18751,J.U.R: Japan Underground Racing,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,1,2016-08-17,0
30607,South Park Rally,Speed,racing,"Racing, Arcade",,2.5,20,1999-11-30,14
49264,Party Crashers,Speed,racing,"Racing, Indie",,0.0,1,2017-11-07,1
9660,VThree,Speed,racing,"Racing, Indie, Action",,0.0,1,2017-02-28,1
52465,Street Racer (1977),Speed,racing,Racing,,3.08,0,1977-09-11,10
330584,LEGO Island,Speed,racing,"Racing, Arcade",,4.0,0,1997-10-02,12
15414,Angel Express [Tokkyu Tenshi],Speed,racing,"Racing, Adventure, Action, Indie",,0.0,5,2016-07-15,1
968410,王者召唤,Speed,racing,"Racing, Adventure, Action, RPG, Casual, Strategy, Massively Multiplayer",,0.0,0,2023-10-25,0
25219,Hot Wheels: Beat That!,Speed,racing,"Racing, Arcade",43.0,3.67,0,2007-07-05,6
670711,Gearshifters,Speed,racing,"Racing, Action",,0.0,2,2021-09-30,3
12673,Adrenaline Adventure,Speed,racing,"Racing, Adventure, Action, Simulation, Indie",,0.0,4,2016-11-17,0
29278,Insane Road,Speed,racing,"Racing, Adventure, Action, Indie",,0.0,1,2017-07-11,2
30582,Demolition Racer,Speed,racing,"Racing, Arcade",,3.93,0,1999-01-01,14
57849,Test Drive 5,Speed,racing,Racing,,3.73,0,1998-09-30,11
22826,Speed Busters: American Highways,Speed,racing,"Racing, Arcade",,0.0,0,1998-11-30,1
25004,Big Mutha Truckers,Speed,racing,"Racing, Arcade, Simulation",,4.0,0,2002-11-27,8
53621,Ty the Tasmanian Tiger 2: Bush Rescue,Speed,racing,Racing,,3.4,0,2004-10-12,10
355289,Ridge Racer (PSP),Speed,racing,Racing,88.0,4.17,0,2005-03-22,12
37330,Streets of Moscow,Speed,racing,"Racing, Arcade",,0.0,1,2009-05-04,5
59573,Penguin Adventure,Speed,racing,"Racing, Adventure, Action, Casual, Indie, Platformer",,3.5,0,1986-10-28,10
35066,ToCA Race Driver,Speed,racing,"Racing, Simulation",,4.18,0,2003-04-01,11
367143,Drift Of The Hill,Speed,racing,"Racing, Indie, Simulation",,0.0,1,2019-09-03,3
409599,Offroad Racing - Buggy X ATV X Moto,Speed,racing,Racing,,0.0,1,2019-12-20,0
368954,F1 Race,Speed,racing,Racing,,3.4,0,1984-11-02,9
53810,Eliminator Boat Duel,Speed,racing,Racing,,3.95,0,1993-04-29,19
22632,Forza Horizon 3 Hot Wheels,Speed,racing,"Racing, Simulation",88.0,3.79,0,2017-05-09,14
251485,Downhill Domination,Speed,racing,Racing,79.0,4.4,0,2003-07-22,14
5351,Pursuit Force: Extreme Justice,Speed,racing,"Racing, Action",73.0,4.46,0,2007-05-14,12
64489,Gravitycers,Speed,racing,"Casual, Racing, Adventure, Indie",,0.0,0,2018-05-29,2
392450,"Neko Ghost, Jump!",Speed,racing,"Racing, Action, Puzzle, Casual, Indie, Platformer",,0.0,0,2019-10-11,1
31882,Bandits: Phoenix Rising,Speed,racing,"Racing, Arcade",,3.92,0,2002-10-01,12
403024,Need for Speed: Most Wanted 5-1-0,Speed,racing,"Racing, Arcade",79.0,3.71,0,2005-11-15,13
54781,Walt Disney World Quest: Magical Racing Tour,Speed,racing,Racing,,3.6,0,2000-03-23,10
249943,World's scariest police chases,Speed,racing,"Racing, Arcade, Action",54.0,3.9,0,2001-05-21,19
49994,Street Heat,Speed,racing,"Racing, Indie",,0.0,1,2017-11-29,1
64485,Colorcers,Speed,racing,"Casual, Racing, Adventure, Indie",,0.0,1,2018-05-29,3
5629,Planet 51,Speed,racing,"Arcade, Racing, Adventure, Action",,0.0,0,2009-11-17,3
53288,F-Zero: Maximum Velocity,Speed,racing,"Racing, Arcade",86.0,3.14,0,2001-03-21,7
1004514,Sonic Racing: CrossWorlds,Speed,racing,"Racing, Adventure, Action",,3.0,10,2025-09-25,9
690751,Barro 22,Speed,racing,"Casual, Racing, Indie",,0.0,3,2021-11-05,1
281854,Ridge Racer 2,Speed,racing,"Racing, Simulation",,3.88,0,2006-09-14,8
46072,"BLOCK WARRIORS: ""Open World"" Game",Speed,racing,"Racing, Adventure, Action, RPG",,3.0,1,2017-08-28,5
13431,JET HERO | 杰特英雄 | 傑特英雄,Speed,racing,"Racing, Adventure, Action, Strategy, Indie",,0.0,8,2017-02-16,2
22456,4x4 Dream Race,Speed,racing,Racing,,0.0,1,2014-07-15,1
5206,Midnight Club: L.A. Remix,Speed,racing,"Racing, Arcade",79.0,4.0,0,2008-10-21,11
49483,Lost Wing,Speed,racing,"Racing, Action",,0.0,4,2020-07-28,1
22877,Powerslide,Speed,racing,Racing,,0.0,2,1998-11-30,2
45674,DATA WING,Speed,racing,"Casual, Racing, Arcade",,4.43,0,2017-08-16,23
28353,Fatal Inertia,Speed,racing,Racing,,0.0,0,2007-09-11,4
22353,The Slopes,Speed,racing,"Racing, Adventure, Action, Indie",,0.0,4,2017-05-05,1
9615,Jumps,Speed,racing,"Racing, Arcade, Action, Indie",,0.0,2,2017-03-31,0
32458,LEGO Racers 2,Speed,racing,"Racing, Arcade",,4.2,0,2001-09-04,9
13794,Radial-G: Racing Revolved,Speed,racing,"Racing, Indie, Action",,0.0,1,2016-03-28,2
59713,Space Maze,Speed,racing,"Racing, Adventure, Action, Casual, Simulation, Indie",,0.0,1,2018-06-12,0
52466,Pole Position (1982),Speed,racing,Racing,,3.0,0,1982-09-01,10
29714,Rollcage Stage 2,Speed,racing,"Racing, Arcade",,4.31,0,2000-01-01,13
310916,Car Simulator 2,Speed,racing,"Racing, Simulation",,4.25,0,2019-04-13,19
16405,Heroes of the Seven Seas VR,Speed,racing,"Racing, Adventure, Action, RPG, Simulation",,0.0,1,2016-10-14,1
52647,007 Racing,Speed,racing,Racing,,4.0,0,2000-11-20,13
36915,L.A. Rush,Speed,racing,"Racing, Arcade",58.0,2.7,0,2005-10-11,10
13148,Wacky Wings VR,Speed,racing,"Casual, Racing, Indie",,0.0,1,2017-01-16,0
57778,Sled Storm,Speed,racing,Racing,,4.28,0,1999-07-31,18
53024,Hydro Thunder (1999),Speed,racing,Racing,,4.12,0,1999-09-09,8
999855,Wreckfest 2,Speed,racing,Racing,,0.0,2,2025-03-20,2
167,Blue-Collar Astronaut,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,4,2015-10-30,3
46043,ZOMBIE CAR MASSACRE,Speed,racing,"Racing, Action, Casual, Simulation, Indie",,0.0,1,2017-09-12,0
30559,Sega Rally Championship 2,Speed,racing,"Racing, Arcade, Simulation",,4.0,0,1998-02-28,7
35962,Lada Racing Club,Speed,racing,"Racing, Arcade",,1.57,0,2006-03-15,23
404454,Need for Speed: Most Wanted Black Edition,Speed,racing,Racing,,4.46,0,2015-08-31,12
26127,Madagascar Kartz,Speed,racing,"Racing, Arcade",62.0,0.0,0,2009-10-27,4
53109,Stuntman,Speed,racing,Racing,,3.8,0,2002-06-23,10
64002,Learn to Drive on Moto Wars,Speed,racing,"Casual, Racing, Indie, Simulation",,0.0,0,2018-06-12,3
23580,Renzo Racer,Speed,racing,"Casual, Racing, Arcade, Action",,0.0,5,2017-05-30,0
1445,Asphalt 6: Adrenaline,Speed,racing,"Racing, Arcade",79.0,4.0,0,2010-12-17,11
37210,Sonic Mega Collection Plus,Speed,racing,"Racing, Arcade",,4.0,0,2006-03-31,12
1197,Trials Frontier,Speed,racing,"Casual, Racing, Arcade",,3.75,2,2014-04-10,16
403787,Need for Speed: Carbon – Own the City,Speed,racing,Racing,76.0,3.5,0,2006-10-31,5
22459,Goscurry,Speed,racing,"Racing, Indie, Action",,0.0,1,2015-01-16,3
287395,Horse Riding Tales,Speed,racing,"Racing, Adventure, Action, RPG, Casual, Family",,0.0,0,2019-01-24,1
331466,Project Gotham Racing 2,Speed,racing,"Racing, Arcade",,4.57,0,2003-11-17,7
1282,Angry Birds Go!,Speed,racing,"Casual, Racing, Arcade",,3.83,0,2013-12-11,12
12934,Schacht,Speed,racing,"Casual, Racing, Action",,0.0,3,2017-02-27,0
797642,Over Top,Speed,racing,"Racing, Arcade",,0.0,0,1996-04-25,2
64467,Space Force,Speed,racing,"Casual, Racing, Indie, Action",,0.0,1,2018-06-01,0
32477,Lotus: The Ultimate Challenge,Speed,racing,"Racing, Arcade",,4.09,0,1993-07-01,11
981518,Heading Out,Speed,racing,"Racing, Strategy, Adventure, Indie",,0.0,5,2024-05-06,4
29580,Carmageddon 2: Carpocalypse Now!,Speed,racing,"Racing, Arcade",,4.18,0,1998-01-01,11
517331,DiRT 3 Complete Edition,Speed,racing,"Racing, Arcade, Simulation",,3.88,0,2012-04-20,8
52440,Night Driver,Speed,racing,Racing,,2.0,0,1976-10-01,7
386490,Moorhuhn Kart,Speed,racing,"Racing, Adventure, Action, Indie",,3.88,13,2002-11-18,8
40962,WRC 2,Speed,racing,"Racing, Simulation",,3.33,0,2011-10-14,6
13063,JOLT: Super Robot Racer,Speed,racing,"Racing, Action",,0.0,5,2016-11-15,0
5587,MotoGP 09/10,Speed,racing,"Racing, Simulation",,0.0,0,2010-03-19,4
576400,Rolled Out!,Speed,racing,"Racing, Indie",,0.0,1,2021-03-23,2
25394,Pimp My Ride,Speed,racing,"Racing, Action",37.0,0.0,0,2008-02-19,5
55687,Turbo Outrun (1989),Speed,racing,"Racing, Arcade",,0.0,0,1989-02-11,5
5588,MotoGP 10/11,Speed,racing,"Racing, Simulation",,0.0,0,2011-03-15,3
10888,Custom Town,Speed,racing,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Indie",,0.0,1,2016-08-24,1
54387,Excitebike 64 (2000),Speed,racing,Racing,,4.25,0,2000-04-30,8
33744,The Need for Speed Special Edition,Speed,racing,Racing,,3.5,0,1996-01-01,8
288620,Project Gotham Racing 3,Speed,racing,"Racing, Arcade",88.0,0.0,0,2005-11-16,5
22542,Chromadrome 2,Speed,racing,"Racing, Action",,0.0,1,2007-04-09,2
51658,Retro Sphere,Speed,racing,"Racing, Adventure, Action, Casual, Simulation, Indie",,0.0,0,,1
21340,Carnage Racing,Speed,racing,"Racing, Action",,0.0,2,2013-11-21,4
52525,Enduro,Speed,racing,Racing,,4.33,0,1983-02-01,6
52427,Indy 500,Speed,racing,Racing,,3.0,0,1977-01-01,8
53876,Super Off Road,Speed,racing,Racing,,3.88,0,1989-01-01,8
55136,Super Hang-On (1988),Speed,racing,Racing,,3.6,0,1988-12-05,10
5345,WipEout Pulse,Speed,racing,Racing,82.0,4.0,0,2009-09-10,7
52866,Die Hard Trilogy 2: Viva Las Vegas,Speed,racing,Racing,,3.57,0,2000-02-29,7
64764,Longboard Stunts and Tricks,Speed,racing,"Racing, Simulation",,0.0,1,2018-04-29,0
30210,Hi-Octane,Speed,racing,"Racing, Arcade",,3.7,0,1995-01-01,10
244719,Spintires: Mudrunner - American Wilds,Speed,racing,"Racing, Simulation",,3.67,0,2018-10-23,5
23834,F-Zero X (Wii U),Speed,racing,"Racing, Action",,4.36,2,2007-06-25,14
32371,POD,Speed,racing,"Racing, Arcade",,4.09,20,1997-02-27,11
99424,Recipe for disaster (2018),Speed,racing,Racing,,0.0,0,2018-04-24,1
62007,Circlecers,Speed,racing,"Casual, Racing, Adventure, Indie",,0.0,0,2018-05-29,3
27755,SpaceRoads,Speed,racing,"Racing, Adventure, Action",,0.0,5,2016-05-05,0
20592,Deserter Simulator,Speed,racing,"Racing, Indie, Action, Simulation",,0.0,5,2015-07-30,0
32298,Test Drive (1987),Speed,racing,Racing,,0.0,0,1987-01-01,4
318354,Forza Motorsport 6: Apex,Speed,racing,Racing,,3.82,0,2016-05-05,11
63942,Cross And Crush,Speed,racing,"Racing, Adventure, Action, Casual, Arcade",,0.0,1,2016-09-15,0
1338,Gear Gauntlet,Speed,racing,"Casual, Racing, Indie, Action",,0.0,4,2016-04-15,1
836551,Neodash,Speed,racing,"Racing, Indie, Action",,0.0,1,2022-08-17,1
27244,LEGO City Undercover: The Chase Begins 3DS,Speed,racing,"Racing, Action",,3.14,0,2013-04-21,7
11684,Hurricane,Speed,racing,"Racing, Adventure, Action, RPG, Indie, Massively Multiplayer",,0.0,4,2017-03-06,0
56004,Cel Damage,Speed,racing,"Racing, Simulation, Fighting",60.0,0.0,0,2001-11-14,5
54347,Beetle Adventure Racing,Speed,racing,Racing,90.0,4.43,0,1999-02-28,7
32636,Street Racer,Speed,racing,"Racing, Arcade, Action",,3.94,0,1994-10-31,17
1533,Spectra,Speed,racing,"Racing, Indie",,0.0,2,2015-05-08,0
42519,NASCAR '14,Speed,racing,"Racing, Simulation",66.0,0.0,4,2014-02-18,1
61541,VOLTED,Speed,racing,"Racing, Indie, Action, Simulation",,0.0,2,2018-07-10,1
979290,Maniac,Speed,racing,"Racing, Action, RPG, Simulation, Indie",,0.0,1,2024-03-28,2
54909,Test Drive: Off-Road 3,Speed,racing,"Racing, Arcade",,4.2,0,1999-10-31,10
854435,Squad 51 vs. the Flying Saucers,Speed,racing,"Racing, Adventure, Action, Indie",,0.0,1,2022-09-21,3
64068,CubeRun,Speed,racing,"Casual, Racing, Indie, Action",,0.0,1,2018-03-16,0
31611,DeathTrack,Speed,racing,"Racing, Arcade",,0.0,0,1989-01-01,5
64949,Drift Tuner 2019,Speed,racing,"Racing, Massively Multiplayer, Action",,0.0,1,2018-03-26,0
287334,Hang-On,Speed,racing,Racing,,3.83,0,1985-07-01,5
57726,Ridge Racer Revolution,Speed,racing,Racing,,3.5,0,1995-12-03,10
37937,Полный привод: УАЗ 4x4. Уральский призыв,Speed,racing,"Racing, Arcade, Simulation",,3.75,0,2007-04-27,12
38468,Полный привод 2: УАЗ 4x4,Speed,racing,"Racing, Arcade, Simulation",,3.82,0,2008-03-14,11
39079,Gran Turismo 5 Prologue,Speed,racing,"Racing, Simulation",,3.62,0,2007-12-13,8
12594,Sphere Complex,Speed,racing,"Racing, Action, Casual, Simulation, Indie",,0.0,1,2016-11-18,1
33609,The Cycles: International Grand Prix Racing,Speed,racing,Racing,,0.0,0,1989-01-01,4
